Date and Time Run #1	Time (s) Run #1	Voltage (mV) Run #1	Date and Time Run #2	Time (s) Run #2	Voltage (mV) Run #2	Date and Time Run #3	Time (s) Run #3	Voltage (mV) Run #3
03/16/2022 02:29:54 pm	0	1.062	03/16/2022 02:33:30 pm	0	1.01	03/16/2022 02:33:57 pm	0	0.752
03/16/2022 02:29:54 pm	0.005	1.072	03/16/2022 02:33:30 pm	0.01	0.992	03/16/2022 02:33:57 pm	0.02	0.772
03/16/2022 02:29:54 pm	0.01	1.116	03/16/2022 02:33:30 pm	0.02	1.002	03/16/2022 02:33:57 pm	0.04	0.76
03/16/2022 02:29:54 pm	0.015	1.097	03/16/2022 02:33:30 pm	0.03	1.033	03/16/2022 02:33:57 pm	0.06	0.772
03/16/2022 02:29:54 pm	0.02	1.032	03/16/2022 02:33:30 pm	0.04	1.038	03/16/2022 02:33:57 pm	0.08	0.775
03/16/2022 02:29:54 pm	0.025	0.968	03/16/2022 02:33:30 pm	0.05	1.027	03/16/2022 02:33:57 pm	0.1	0.775
03/16/2022 02:29:54 pm	0.03	1.017	03/16/2022 02:33:30 pm	0.06	1.037	03/16/2022 02:33:57 pm	0.12	0.784
03/16/2022 02:29:54 pm	0.035	0.985	03/16/2022 02:33:30 pm	0.07	1.049	03/16/2022 02:33:57 pm	0.14	0.78
03/16/2022 02:29:54 pm	0.04	0.933	03/16/2022 02:33:30 pm	0.08	1.036	03/16/2022 02:33:57 pm	0.16	0.818
03/16/2022 02:29:54 pm	0.045	0.894	03/16/2022 02:33:30 pm	0.09	1.031	03/16/2022 02:33:57 pm	0.18	0.889
03/16/2022 02:29:54 pm	0.05	0.888	03/16/2022 02:33:30 pm	0.1	1.051	03/16/2022 02:33:57 pm	0.2	0.977
03/16/2022 02:29:54 pm	0.055	0.868	03/16/2022 02:33:30 pm	0.11	1.037	03/16/2022 02:33:57 pm	0.22	0.847
03/16/2022 02:29:54 pm	0.06	0.836	03/16/2022 02:33:30 pm	0.12	1.054	03/16/2022 02:33:57 pm	0.24	0.751
03/16/2022 02:29:54 pm	0.065	0.83	03/16/2022 02:33:30 pm	0.13	1.058	03/16/2022 02:33:57 pm	0.26	0.746
03/16/2022 02:29:54 pm	0.07	0.857	03/16/2022 02:33:30 pm	0.14	1.06	03/16/2022 02:33:57 pm	0.28	0.742
03/16/2022 02:29:54 pm	0.075	0.863	03/16/2022 02:33:30 pm	0.15	1.043	03/16/2022 02:33:57 pm	0.3	0.747
03/16/2022 02:29:54 pm	0.08	0.862	03/16/2022 02:33:30 pm	0.16	1.075	03/16/2022 02:33:57 pm	0.32	0.882
03/16/2022 02:29:54 pm	0.085	0.839	03/16/2022 02:33:30 pm	0.17	1.04	03/16/2022 02:33:57 pm	0.34	1.722
03/16/2022 02:29:54 pm	0.09	0.873	03/16/2022 02:33:30 pm	0.18	1.08	03/16/2022 02:33:57 pm	0.36	0.644
03/16/2022 02:29:54 pm	0.095	0.88	03/16/2022 02:33:30 pm	0.19	1.06	03/16/2022 02:33:57 pm	0.38	0.762
03/16/2022 02:29:54 pm	0.1	0.863	03/16/2022 02:33:30 pm	0.2	1.169	03/16/2022 02:33:57 pm	0.4	0.77
03/16/2022 02:29:54 pm	0.105	0.863	03/16/2022 02:33:30 pm	0.21	1.17	03/16/2022 02:33:57 pm	0.42	0.809
03/16/2022 02:29:54 pm	0.11	0.867	03/16/2022 02:33:30 pm	0.22	1.273	03/16/2022 02:33:57 pm	0.44	0.834
03/16/2022 02:29:54 pm	0.115	0.872	03/16/2022 02:33:30 pm	0.23	1.3	03/16/2022 02:33:57 pm	0.46	0.848
03/16/2022 02:29:54 pm	0.12	0.848	03/16/2022 02:33:30 pm	0.24	1.243	03/16/2022 02:33:57 pm	0.48	0.89
03/16/2022 02:29:54 pm	0.125	0.811	03/16/2022 02:33:30 pm	0.25	1.191	03/16/2022 02:33:57 pm	0.5	0.918
03/16/2022 02:29:54 pm	0.13	0.813	03/16/2022 02:33:30 pm	0.26	1.139	03/16/2022 02:33:57 pm	0.52	0.986
03/16/2022 02:29:54 pm	0.135	1.033	03/16/2022 02:33:30 pm	0.27	1.085	03/16/2022 02:33:57 pm	0.54	1.047
03/16/2022 02:29:54 pm	0.14	1.392	03/16/2022 02:33:30 pm	0.28	1.062	03/16/2022 02:33:57 pm	0.56	1.048
03/16/2022 02:29:54 pm	0.145	1.88	03/16/2022 02:33:30 pm	0.29	1.072	03/16/2022 02:33:57 pm	0.58	1.027
03/16/2022 02:29:54 pm	0.15	2.245	03/16/2022 02:33:30 pm	0.3	1.094	03/16/2022 02:33:57 pm	0.6	0.885
03/16/2022 02:29:54 pm	0.155	1.904	03/16/2022 02:33:30 pm	0.31	1.092	03/16/2022 02:33:57 pm	0.62	0.796
03/16/2022 02:29:54 pm	0.16	0.813	03/16/2022 02:33:30 pm	0.32	1.118	03/16/2022 02:33:57 pm	0.64	0.737
03/16/2022 02:29:54 pm	0.165	0.503	03/16/2022 02:33:30 pm	0.33	1.111	03/16/2022 02:33:57 pm	0.66	0.687
03/16/2022 02:29:54 pm	0.17	0.621	03/16/2022 02:33:30 pm	0.34	1.115	03/16/2022 02:33:57 pm	0.68	0.715
03/16/2022 02:29:54 pm	0.175	0.716	03/16/2022 02:33:30 pm	0.35	1.135	03/16/2022 02:33:57 pm	0.7	0.715
03/16/2022 02:29:54 pm	0.18	0.81	03/16/2022 02:33:30 pm	0.36	1.989	03/16/2022 02:33:57 pm	0.72	0.708
03/16/2022 02:29:54 pm	0.185	0.832	03/16/2022 02:33:30 pm	0.37	2.529	03/16/2022 02:33:57 pm	0.74	0.718
03/16/2022 02:29:54 pm	0.19	0.901	03/16/2022 02:33:30 pm	0.38	0.815	03/16/2022 02:33:57 pm	0.76	0.715
03/16/2022 02:29:54 pm	0.195	0.891	03/16/2022 02:33:30 pm	0.39	0.95	03/16/2022 02:33:57 pm	0.78	0.731
03/16/2022 02:29:54 pm	0.2	0.89	03/16/2022 02:33:30 pm	0.4	1.171	03/16/2022 02:33:57 pm	0.8	0.727
03/16/2022 02:29:54 pm	0.205	0.87	03/16/2022 02:33:30 pm	0.41	1.193	03/16/2022 02:33:57 pm	0.82	0.723
03/16/2022 02:29:54 pm	0.21	0.904	03/16/2022 02:33:30 pm	0.42	1.214	03/16/2022 02:33:57 pm	0.84	0.74
03/16/2022 02:29:54 pm	0.215	0.904	03/16/2022 02:33:30 pm	0.43	1.222	03/16/2022 02:33:57 pm	0.86	0.741
03/16/2022 02:29:54 pm	0.22	0.912	03/16/2022 02:33:30 pm	0.44	1.232	03/16/2022 02:33:57 pm	0.88	0.74
03/16/2022 02:29:54 pm	0.225	0.914	03/16/2022 02:33:30 pm	0.45	1.246	03/16/2022 02:33:57 pm	0.9	0.808
03/16/2022 02:29:54 pm	0.23	0.93	03/16/2022 02:33:30 pm	0.46	1.27	03/16/2022 02:33:57 pm	0.92	0.948
03/16/2022 02:29:54 pm	0.235	0.945	03/16/2022 02:33:30 pm	0.47	1.269	03/16/2022 02:33:57 pm	0.94	0.839
03/16/2022 02:29:54 pm	0.24	0.95	03/16/2022 02:33:30 pm	0.48	1.3	03/16/2022 02:33:57 pm	0.96	0.724
03/16/2022 02:29:54 pm	0.245	0.917	03/16/2022 02:33:30 pm	0.49	1.297	03/16/2022 02:33:57 pm	0.98	0.691
03/16/2022 02:29:54 pm	0.25	0.954	03/16/2022 02:33:30 pm	0.5	1.308	03/16/2022 02:33:58 pm	1	0.698
03/16/2022 02:29:54 pm	0.255	0.978	03/16/2022 02:33:30 pm	0.51	1.307	03/16/2022 02:33:58 pm	1.02	0.716
03/16/2022 02:29:54 pm	0.26	0.973	03/16/2022 02:33:30 pm	0.52	1.337	03/16/2022 02:33:58 pm	1.04	0.691
03/16/2022 02:29:54 pm	0.265	0.952	03/16/2022 02:33:30 pm	0.53	1.349	03/16/2022 02:33:58 pm	1.06	2.205
03/16/2022 02:29:54 pm	0.27	0.971	03/16/2022 02:33:30 pm	0.54	1.379	03/16/2022 02:33:58 pm	1.08	0.559
03/16/2022 02:29:54 pm	0.275	0.982	03/16/2022 02:33:30 pm	0.55	1.393	03/16/2022 02:33:58 pm	1.1	0.734
03/16/2022 02:29:54 pm	0.28	0.965	03/16/2022 02:33:30 pm	0.56	1.451	03/16/2022 02:33:58 pm	1.12	0.767
03/16/2022 02:29:54 pm	0.285	0.989	03/16/2022 02:33:30 pm	0.57	1.456	03/16/2022 02:33:58 pm	1.14	0.77
03/16/2022 02:29:54 pm	0.29	0.999	03/16/2022 02:33:30 pm	0.58	1.479	03/16/2022 02:33:58 pm	1.16	0.791
03/16/2022 02:29:54 pm	0.295	1.025	03/16/2022 02:33:30 pm	0.59	1.456	03/16/2022 02:33:58 pm	1.18	0.818
03/16/2022 02:29:54 pm	0.3	0.981	03/16/2022 02:33:30 pm	0.6	1.453	03/16/2022 02:33:58 pm	1.2	0.84
03/16/2022 02:29:54 pm	0.305	0.983	03/16/2022 02:33:30 pm	0.61	1.426	03/16/2022 02:33:58 pm	1.22	0.89
03/16/2022 02:29:54 pm	0.31	1.045	03/16/2022 02:33:30 pm	0.62	1.391	03/16/2022 02:33:58 pm	1.24	0.93
03/16/2022 02:29:54 pm	0.315	1.066	03/16/2022 02:33:30 pm	0.63	1.323	03/16/2022 02:33:58 pm	1.26	1.01
03/16/2022 02:29:54 pm	0.32	1.042	03/16/2022 02:33:30 pm	0.64	1.287	03/16/2022 02:33:58 pm	1.28	1.037
03/16/2022 02:29:54 pm	0.325	1.057	03/16/2022 02:33:30 pm	0.65	1.223	03/16/2022 02:33:58 pm	1.3	1.03
03/16/2022 02:29:54 pm	0.33	1.083	03/16/2022 02:33:30 pm	0.66	1.204	03/16/2022 02:33:58 pm	1.32	0.934
03/16/2022 02:29:54 pm	0.335	1.09	03/16/2022 02:33:30 pm	0.67	1.159	03/16/2022 02:33:58 pm	1.34	0.805
03/16/2022 02:29:54 pm	0.34	1.088	03/16/2022 02:33:30 pm	0.68	1.166	03/16/2022 02:33:58 pm	1.36	0.738
03/16/2022 02:29:54 pm	0.345	1.082	03/16/2022 02:33:30 pm	0.69	1.135	03/16/2022 02:33:58 pm	1.38	0.718
03/16/2022 02:29:54 pm	0.35	1.149	03/16/2022 02:33:30 pm	0.7	1.148	03/16/2022 02:33:58 pm	1.4	0.718
03/16/2022 02:29:54 pm	0.355	1.168	03/16/2022 02:33:30 pm	0.71	1.143	03/16/2022 02:33:58 pm	1.42	0.715
03/16/2022 02:29:54 pm	0.36	1.15	03/16/2022 02:33:30 pm	0.72	1.156	03/16/2022 02:33:58 pm	1.44	0.71
03/16/2022 02:29:54 pm	0.365	1.133	03/16/2022 02:33:30 pm	0.73	1.127	03/16/2022 02:33:58 pm	1.46	0.747
03/16/2022 02:29:54 pm	0.37	1.17	03/16/2022 02:33:30 pm	0.74	1.143	03/16/2022 02:33:58 pm	1.48	0.742
03/16/2022 02:29:54 pm	0.375	1.178	03/16/2022 02:33:30 pm	0.75	1.127	03/16/2022 02:33:58 pm	1.5	0.758
03/16/2022 02:29:54 pm	0.38	1.147	03/16/2022 02:33:30 pm	0.76	1.15	03/16/2022 02:33:58 pm	1.52	0.751
03/16/2022 02:29:54 pm	0.385	1.11	03/16/2022 02:33:30 pm	0.77	1.146	03/16/2022 02:33:58 pm	1.54	0.764
03/16/2022 02:29:54 pm	0.39	1.147	03/16/2022 02:33:30 pm	0.78	1.133	03/16/2022 02:33:58 pm	1.56	0.742
03/16/2022 02:29:54 pm	0.395	1.12	03/16/2022 02:33:30 pm	0.79	1.117	03/16/2022 02:33:58 pm	1.58	0.733
03/16/2022 02:29:54 pm	0.4	1.088	03/16/2022 02:33:30 pm	0.8	1.127	03/16/2022 02:33:58 pm	1.6	0.736
03/16/2022 02:29:54 pm	0.405	1.075	03/16/2022 02:33:30 pm	0.81	1.111	03/16/2022 02:33:58 pm	1.62	0.733
03/16/2022 02:29:54 pm	0.41	1.071	03/16/2022 02:33:30 pm	0.82	1.145	03/16/2022 02:33:58 pm	1.64	0.75
03/16/2022 02:29:54 pm	0.415	1.036	03/16/2022 02:33:30 pm	0.83	1.097	03/16/2022 02:33:58 pm	1.66	0.758
03/16/2022 02:29:54 pm	0.42	0.994	03/16/2022 02:33:30 pm	0.84	1.121	03/16/2022 02:33:58 pm	1.68	0.788
03/16/2022 02:29:54 pm	0.425	0.972	03/16/2022 02:33:30 pm	0.85	1.104	03/16/2022 02:33:58 pm	1.7	0.863
03/16/2022 02:29:54 pm	0.43	0.953	03/16/2022 02:33:30 pm	0.86	1.112	03/16/2022 02:33:58 pm	1.72	0.938
03/16/2022 02:29:54 pm	0.435	0.928	03/16/2022 02:33:30 pm	0.87	1.128	03/16/2022 02:33:58 pm	1.74	0.834
03/16/2022 02:29:54 pm	0.44	0.923	03/16/2022 02:33:30 pm	0.88	1.161	03/16/2022 02:33:58 pm	1.76	0.729
03/16/2022 02:29:54 pm	0.445	0.872	03/16/2022 02:33:30 pm	0.89	1.205	03/16/2022 02:33:58 pm	1.78	0.732
03/16/2022 02:29:54 pm	0.45	0.882	03/16/2022 02:33:30 pm	0.9	1.228	03/16/2022 02:33:58 pm	1.8	0.744
03/16/2022 02:29:54 pm	0.455	0.879	03/16/2022 02:33:30 pm	0.91	1.323	03/16/2022 02:33:58 pm	1.82	0.744
03/16/2022 02:29:54 pm	0.46	0.846	03/16/2022 02:33:30 pm	0.92	1.328	03/16/2022 02:33:58 pm	1.84	0.931
03/16/2022 02:29:54 pm	0.465	0.841	03/16/2022 02:33:30 pm	0.93	1.241	03/16/2022 02:33:58 pm	1.86	1.491
03/16/2022 02:29:54 pm	0.47	0.85	03/16/2022 02:33:30 pm	0.94	1.195	03/16/2022 02:33:58 pm	1.88	0.633
03/16/2022 02:29:54 pm	0.475	0.86	03/16/2022 02:33:30 pm	0.95	1.138	03/16/2022 02:33:58 pm	1.9	0.813
03/16/2022 02:29:54 pm	0.48	0.857	03/16/2022 02:33:30 pm	0.96	1.084	03/16/2022 02:33:58 pm	1.92	0.808
03/16/2022 02:29:54 pm	0.485	0.842	03/16/2022 02:33:30 pm	0.97	1.049	03/16/2022 02:33:58 pm	1.94	0.835
03/16/2022 02:29:54 pm	0.49	0.862	03/16/2022 02:33:30 pm	0.98	1.077	03/16/2022 02:33:58 pm	1.96	0.835
03/16/2022 02:29:54 pm	0.495	0.861	03/16/2022 02:33:30 pm	0.99	1.059	03/16/2022 02:33:58 pm	1.98	0.874
03/16/2022 02:29:54 pm	0.5	0.861	03/16/2022 02:33:31 pm	1	1.065	03/16/2022 02:33:59 pm	2	0.901
03/16/2022 02:29:54 pm	0.505	0.836	03/16/2022 02:33:31 pm	1.01	1.048	03/16/2022 02:33:59 pm	2.02	0.939
03/16/2022 02:29:54 pm	0.51	0.869	03/16/2022 02:33:31 pm	1.02	1.061	03/16/2022 02:33:59 pm	2.04	0.986
03/16/2022 02:29:54 pm	0.515	0.862	03/16/2022 02:33:31 pm	1.03	0.959	03/16/2022 02:33:59 pm	2.06	1.061
03/16/2022 02:29:54 pm	0.52	0.842	03/16/2022 02:33:31 pm	1.04	1.161	03/16/2022 02:33:59 pm	2.08	1.111
03/16/2022 02:29:54 pm	0.525	0.834	03/16/2022 02:33:31 pm	1.05	2.133	03/16/2022 02:33:59 pm	2.1	1.081
03/16/2022 02:29:54 pm	0.53	0.857	03/16/2022 02:33:31 pm	1.06	1.829	03/16/2022 02:33:59 pm	2.12	0.978
03/16/2022 02:29:54 pm	0.535	0.905	03/16/2022 02:33:31 pm	1.07	0.654	03/16/2022 02:33:59 pm	2.14	0.864
03/16/2022 02:29:54 pm	0.54	0.883	03/16/2022 02:33:31 pm	1.08	0.879	03/16/2022 02:33:59 pm	2.16	0.797
03/16/2022 02:29:54 pm	0.545	0.861	03/16/2022 02:33:31 pm	1.09	1.008	03/16/2022 02:33:59 pm	2.18	0.779
03/16/2022 02:29:54 pm	0.55	0.847	03/16/2022 02:33:31 pm	1.1	1.003	03/16/2022 02:33:59 pm	2.2	0.757
03/16/2022 02:29:54 pm	0.555	0.873	03/16/2022 02:33:31 pm	1.11	1.024	03/16/2022 02:33:59 pm	2.22	0.774
03/16/2022 02:29:54 pm	0.56	0.876	03/16/2022 02:33:31 pm	1.12	1.032	03/16/2022 02:33:59 pm	2.24	0.774
03/16/2022 02:29:54 pm	0.565	0.859	03/16/2022 02:33:31 pm	1.13	1.035	03/16/2022 02:33:59 pm	2.26	0.765
03/16/2022 02:29:54 pm	0.57	0.873	03/16/2022 02:33:31 pm	1.14	1.051	03/16/2022 02:33:59 pm	2.28	0.756
03/16/2022 02:29:54 pm	0.575	0.88	03/16/2022 02:33:31 pm	1.15	1.059	03/16/2022 02:33:59 pm	2.3	0.766
03/16/2022 02:29:54 pm	0.58	0.85	03/16/2022 02:33:31 pm	1.16	1.088	03/16/2022 02:33:59 pm	2.32	0.779
03/16/2022 02:29:54 pm	0.585	0.865	03/16/2022 02:33:31 pm	1.17	1.107	03/16/2022 02:33:59 pm	2.34	0.781
03/16/2022 02:29:54 pm	0.59	0.906	03/16/2022 02:33:31 pm	1.18	1.115	03/16/2022 02:33:59 pm	2.36	0.774
03/16/2022 02:29:54 pm	0.595	0.893	03/16/2022 02:33:31 pm	1.19	1.136	03/16/2022 02:33:59 pm	2.38	0.766
03/16/2022 02:29:54 pm	0.6	0.853	03/16/2022 02:33:31 pm	1.2	1.153	03/16/2022 02:33:59 pm	2.4	0.779
03/16/2022 02:29:54 pm	0.605	0.839	03/16/2022 02:33:31 pm	1.21	1.193	03/16/2022 02:33:59 pm	2.42	0.78
03/16/2022 02:29:54 pm	0.61	0.872	03/16/2022 02:33:31 pm	1.22	1.232	03/16/2022 02:33:59 pm	2.44	0.854
03/16/2022 02:29:54 pm	0.615	0.908	03/16/2022 02:33:31 pm	1.23	1.252	03/16/2022 02:33:59 pm	2.46	0.974
03/16/2022 02:29:54 pm	0.62	0.855	03/16/2022 02:33:31 pm	1.24	1.292	03/16/2022 02:33:59 pm	2.48	0.863
03/16/2022 02:29:54 pm	0.625	0.832	03/16/2022 02:33:31 pm	1.25	1.314	03/16/2022 02:33:59 pm	2.5	0.757
03/16/2022 02:29:54 pm	0.63	0.876	03/16/2022 02:33:31 pm	1.26	1.368	03/16/2022 02:33:59 pm	2.52	0.751
03/16/2022 02:29:54 pm	0.635	0.87	03/16/2022 02:33:31 pm	1.27	1.378	03/16/2022 02:33:59 pm	2.54	0.736
03/16/2022 02:29:54 pm	0.64	0.856	03/16/2022 02:33:31 pm	1.28	1.391	03/16/2022 02:33:59 pm	2.56	0.759
03/16/2022 02:29:54 pm	0.645	0.857	03/16/2022 02:33:31 pm	1.29	1.386	03/16/2022 02:33:59 pm	2.58	0.652
03/16/2022 02:29:54 pm	0.65	0.874	03/16/2022 02:33:31 pm	1.3	1.364	03/16/2022 02:33:59 pm	2.6	2.098
03/16/2022 02:29:54 pm	0.655	0.854	03/16/2022 02:33:31 pm	1.31	1.339	03/16/2022 02:33:59 pm	2.62	0.556
03/16/2022 02:29:54 pm	0.66	0.868	03/16/2022 02:33:31 pm	1.32	1.292	03/16/2022 02:33:59 pm	2.64	0.762
03/16/2022 02:29:54 pm	0.665	0.857	03/16/2022 02:33:31 pm	1.33	1.247	03/16/2022 02:33:59 pm	2.66	0.795
03/16/2022 02:29:54 pm	0.67	0.87	03/16/2022 02:33:31 pm	1.34	1.229	03/16/2022 02:33:59 pm	2.68	0.81
03/16/2022 02:29:54 pm	0.675	0.886	03/16/2022 02:33:31 pm	1.35	1.193	03/16/2022 02:33:59 pm	2.7	0.822
03/16/2022 02:29:54 pm	0.68	0.911	03/16/2022 02:33:31 pm	1.36	1.176	03/16/2022 02:33:59 pm	2.72	0.858
03/16/2022 02:29:54 pm	0.685	0.944	03/16/2022 02:33:31 pm	1.37	1.187	03/16/2022 02:33:59 pm	2.74	0.865
03/16/2022 02:29:54 pm	0.69	0.971	03/16/2022 02:33:31 pm	1.38	1.192	03/16/2022 02:33:59 pm	2.76	0.896
03/16/2022 02:29:54 pm	0.695	0.994	03/16/2022 02:33:31 pm	1.39	1.198	03/16/2022 02:33:59 pm	2.78	0.949
03/16/2022 02:29:54 pm	0.7	0.98	03/16/2022 02:33:31 pm	1.4	1.225	03/16/2022 02:33:59 pm	2.8	1.011
03/16/2022 02:29:54 pm	0.705	1.046	03/16/2022 02:33:31 pm	1.41	1.216	03/16/2022 02:33:59 pm	2.82	1.058
03/16/2022 02:29:54 pm	0.71	1.061	03/16/2022 02:33:31 pm	1.42	1.23	03/16/2022 02:33:59 pm	2.84	1.08
03/16/2022 02:29:54 pm	0.715	1.074	03/16/2022 02:33:31 pm	1.43	1.235	03/16/2022 02:33:59 pm	2.86	0.991
03/16/2022 02:29:54 pm	0.72	1.048	03/16/2022 02:33:31 pm	1.44	1.226	03/16/2022 02:33:59 pm	2.88	0.847
03/16/2022 02:29:54 pm	0.725	0.98	03/16/2022 02:33:31 pm	1.45	1.252	03/16/2022 02:33:59 pm	2.9	0.777
03/16/2022 02:29:54 pm	0.73	0.99	03/16/2022 02:33:31 pm	1.46	1.232	03/16/2022 02:33:59 pm	2.92	0.731
03/16/2022 02:29:54 pm	0.735	0.97	03/16/2022 02:33:31 pm	1.47	1.237	03/16/2022 02:33:59 pm	2.94	0.728
03/16/2022 02:29:54 pm	0.74	0.914	03/16/2022 02:33:31 pm	1.48	1.234	03/16/2022 02:33:59 pm	2.96	0.724
03/16/2022 02:29:54 pm	0.745	0.895	03/16/2022 02:33:31 pm	1.49	1.232	03/16/2022 02:33:59 pm	2.98	0.718
03/16/2022 02:29:54 pm	0.75	0.882	03/16/2022 02:33:31 pm	1.5	1.231	03/16/2022 02:34:00 pm	3	0.72
03/16/2022 02:29:54 pm	0.755	0.857	03/16/2022 02:33:31 pm	1.51	1.237	03/16/2022 02:34:00 pm	3.02	0.709
03/16/2022 02:29:54 pm	0.76	0.81	03/16/2022 02:33:31 pm	1.52	1.214	03/16/2022 02:34:00 pm	3.04	0.729
03/16/2022 02:29:54 pm	0.765	0.818	03/16/2022 02:33:31 pm	1.53	1.225	03/16/2022 02:34:00 pm	3.06	0.739
03/16/2022 02:29:54 pm	0.77	0.839	03/16/2022 02:33:31 pm	1.54	1.252	03/16/2022 02:34:00 pm	3.08	0.732
03/16/2022 02:29:54 pm	0.775	0.847	03/16/2022 02:33:31 pm	1.55	1.234	03/16/2022 02:34:00 pm	3.1	0.737
03/16/2022 02:29:54 pm	0.78	0.84	03/16/2022 02:33:31 pm	1.56	1.297	03/16/2022 02:34:00 pm	3.12	0.73
03/16/2022 02:29:54 pm	0.785	0.811	03/16/2022 02:33:31 pm	1.57	1.331	03/16/2022 02:34:00 pm	3.14	0.728
03/16/2022 02:29:54 pm	0.79	0.84	03/16/2022 02:33:31 pm	1.58	1.418	03/16/2022 02:34:00 pm	3.16	0.743
03/16/2022 02:29:54 pm	0.795	0.862	03/16/2022 02:33:31 pm	1.59	1.471	03/16/2022 02:34:00 pm	3.18	0.74
03/16/2022 02:29:54 pm	0.8	0.825	03/16/2022 02:33:31 pm	1.6	1.401	03/16/2022 02:34:00 pm	3.2	0.742
03/16/2022 02:29:54 pm	0.805	0.817	03/16/2022 02:33:31 pm	1.61	1.353	03/16/2022 02:34:00 pm	3.22	0.818
03/16/2022 02:29:54 pm	0.81	0.82	03/16/2022 02:33:31 pm	1.62	1.292	03/16/2022 02:34:00 pm	3.24	0.94
03/16/2022 02:29:54 pm	0.815	0.834	03/16/2022 02:33:31 pm	1.63	1.203	03/16/2022 02:34:00 pm	3.26	0.857
03/16/2022 02:29:54 pm	0.82	0.829	03/16/2022 02:33:31 pm	1.64	1.202	03/16/2022 02:34:00 pm	3.28	0.731
03/16/2022 02:29:54 pm	0.825	0.798	03/16/2022 02:33:31 pm	1.65	1.2	03/16/2022 02:34:00 pm	3.3	0.731
03/16/2022 02:29:54 pm	0.83	0.763	03/16/2022 02:33:31 pm	1.66	1.203	03/16/2022 02:34:00 pm	3.32	0.725
